Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Guinea,Meat,Online,C,06/04/2011,956044280,7/24/2011,3603,421.89,364.69
Europe,Spain,Fruits,Offline,L,04/12/2014,509828126,4/15/2014,8327,9.33,6.92
Europe,Moldova ,Personal Care,Online,M,10/26/2015,771969211,12/15/2015,1699,81.73,56.67
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,08/04/2011,178453862,8/27/2011,7318,205.7,117.11
Europe,Luxembourg,Personal Care,Online,L,2/24/2017,835580909,4/14/2017,5814,81.73,56.67
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,3/30/2011,869961678,04/12/2011,9848,651.21,524.96
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,05/02/2015,278519999,6/14/2015,9112,9.33,6.92
Europe,Georgia,Vegetables,Offline,H,02/01/2014,478492200,2/26/2014,5330,154.06,90.93
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,03/03/2012,257427108,04/10/2012,7257,437.2,263.33
Europe,Iceland,Snacks,Online,H,4/22/2015,723186051,5/13/2015,5678,152.58,97.44
Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,05/12/2011,353942859,5/15/2011,8412,81.73,56.67
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,12/21/2011,848183858,1/18/2012,5307,651.21,524.96
Sub-Saharan Africa,Seychelles ,Meat,Online,C,12/02/2010,374707877,12/25/2010,3243,421.89,364.69
Europe,Montenegro,Personal Care,Online,L,8/14/2010,322626245,9/16/2010,1130,81.73,56.67
Europe,Germany,Household,Online,L,10/05/2010,351362788,11/14/2010,4912,668.27,502.54
Europe,Estonia,Meat,Offline,H,02/08/2012,640653836,3/18/2012,2562,421.89,364.69
Europe,Serbia,Clothes,Online,M,09/08/2012,540548217,9/20/2012,9084,109.28,35.84
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,08/11/2011,821407258,8/19/2011,1516,255.28,159.42
Sub-Saharan Africa,Benin,Beverages,Offline,H,10/28/2012,523904788,11/07/2012,3924,47.45,31.79
Europe,Hungary,Clothes,Online,M,10/11/2013,109027135,10/27/2013,2407,109.28,35.84
Central America and the Caribbean,Cuba,Cosmetics,Online,L,10/06/2016,108073127,10/20/2016,95,437.2,263.33
Sub-Saharan Africa,Senegal,Fruits,Offline,H,7/28/2017,672654092,7/31/2017,2148,9.33,6.92
Middle East and North Africa,Algeria,Vegetables,Online,M,11/04/2016,224693858,11/25/2016,761,154.06,90.93
Europe,Bosnia and Herzegovina,Personal Care,Online,M,04/12/2016,406428754,05/01/2016,155,81.73,56.67
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,H,11/13/2014,230407607,12/20/2014,1586,255.28,159.42
Asia,Cambodia,Personal Care,Online,H,8/26/2012,129491746,9/22/2012,8340,81.73,56.67
Middle East and North Africa,Oman,Vegetables,Online,C,7/15/2014,606854999,8/15/2014,735,154.06,90.93
North America,United States of America,Baby Food,Offline,L,05/02/2011,885983693,05/04/2011,1118,255.28,159.42
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,11/11/2013,260676658,12/17/2013,8871,651.21,524.96
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,4/14/2011,345045220,5/20/2011,5403,437.2,263.33
Europe,Albania,Baby Food,Online,H,10/04/2012,123513209,11/21/2012,9158,255.28,159.42
Europe,Switzerland,Vegetables,Online,M,5/14/2013,900816953,06/10/2013,609,154.06,90.93
Sub-Saharan Africa,Ghana,Household,Online,M,01/12/2013,452005279,02/02/2013,7261,668.27,502.54
Europe,Austria,Vegetables,Online,H,10/03/2012,672439515,11/12/2012,8650,154.06,90.93
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/23/2010,827793490,11/20/2010,1344,668.27,502.54
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,02/06/2014,704053533,3/28/2014,3941,109.28,35.84
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,09/04/2011,157518470,09/04/2011,2070,255.28,159.42
Middle East and North Africa,Libya,Cosmetics,Offline,C,05/12/2016,464799630,6/26/2016,3394,437.2,263.33
Australia and Oceania,Samoa ,Office Supplies,Online,M,7/19/2015,272820842,8/20/2015,2605,651.21,524.96
Middle East and North Africa,Kuwait,Personal Care,Online,H,10/28/2012,548818433,11/24/2012,6425,81.73,56.67
Europe,Hungary,Meat,Online,C,8/25/2016,530341231,9/25/2016,8611,421.89,364.69
Sub-Saharan Africa,Senegal,Beverages,Offline,C,10/25/2013,875250566,11/03/2013,4947,47.45,31.79
Europe,Moldova ,Personal Care,Offline,H,02/11/2011,511720263,2/26/2011,8252,81.73,56.67
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,5/27/2016,688236653,6/13/2016,3375,47.45,31.79
Sub-Saharan Africa,Niger,Personal Care,Online,C,02/06/2012,923598563,2/26/2012,2194,81.73,56.67
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,12/25/2011,356917321,02/04/2012,8622,152.58,97.44
Europe,Sweden,Vegetables,Offline,H,12/13/2011,897616755,1/20/2012,3600,154.06,90.93
Central America and the Caribbean,Jamaica,Baby Food,Online,H,7/20/2016,475433194,8/19/2016,102,255.28,159.42
Central America and the Caribbean,Haiti,Vegetables,Offline,H,6/18/2012,690415465,7/14/2012,8134,154.06,90.93
Australia and Oceania,Samoa ,Cosmetics,Online,H,2/23/2010,962924897,04/12/2010,9730,437.2,263.33
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,05/05/2017,783635318,05/09/2017,3960,152.58,97.44
Middle East and North Africa,Tunisia ,Cereal,Online,L,7/23/2012,163533055,8/13/2012,1920,205.7,117.11
Asia,Taiwan,Beverages,Online,L,01/11/2017,983916938,1/17/2017,1742,47.45,31.79
Middle East and North Africa,Tunisia ,Cereal,Online,H,03/07/2015,246398293,4/14/2015,3585,205.7,117.11
Asia,Sri Lanka,Office Supplies,Offline,C,06/09/2011,422900950,07/05/2011,4644,651.21,524.96
Asia,Indonesia,Office Supplies,Offline,L,4/17/2011,905661237,06/05/2011,4141,651.21,524.96
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,07/07/2017,257227981,7/27/2017,8330,109.28,35.84
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,3/22/2011,260462510,04/09/2011,5500,152.58,97.44
Europe,Portugal,Fruits,Offline,L,3/29/2016,968538653,04/06/2016,965,9.33,6.92
Europe,Hungary,Cereal,Online,M,1/14/2012,254942739,02/04/2012,2077,205.7,117.11
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,3/17/2013,563473594,04/10/2013,3213,47.45,31.79
Europe,Armenia,Personal Care,Online,H,9/15/2012,358242547,11/02/2012,785,81.73,56.67
Asia,North Korea,Meat,Online,L,11/26/2015,873673427,12/06/2015,8237,421.89,364.69
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,02/01/2014,264502561,3/20/2014,1040,421.89,364.69
Asia,India,Personal Care,Offline,L,12/23/2010,355778777,1/18/2011,1701,81.73,56.67
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,05/10/2011,792863404,06/12/2011,4755,668.27,502.54
Europe,Armenia,Meat,Offline,C,04/12/2017,391430270,5/22/2017,1770,421.89,364.69
Europe,Georgia,Clothes,Online,C,9/23/2016,287465703,10/25/2016,6344,109.28,35.84
Europe,Serbia,Cosmetics,Offline,M,02/08/2010,787268531,3/14/2010,9108,437.2,263.33
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,01/10/2014,917450082,02/11/2014,2722,437.2,263.33
Central America and the Caribbean,Barbados,Vegetables,Online,L,02/03/2012,674934184,02/06/2012,6878,154.06,90.93
Sub-Saharan Africa,Mali,Cereal,Offline,L,09/06/2011,576957166,10/11/2011,3301,205.7,117.11
Sub-Saharan Africa,Central African Republic,Household,Online,M,6/18/2017,311067855,6/23/2017,746,668.27,502.54
Asia,Sri Lanka,Vegetables,Offline,H,06/10/2012,985127580,6/13/2012,9997,154.06,90.93
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,10/10/2014,177310168,10/19/2014,8874,154.06,90.93
Europe,Netherlands,Household,Offline,M,5/19/2013,486101949,06/02/2013,7224,668.27,502.54
Asia,Laos,Office Supplies,Online,C,03/09/2017,980301749,4/27/2017,1927,651.21,524.96
Central America and the Caribbean,Honduras,Office Supplies,Online,L,6/18/2013,349020898,6/23/2013,1895,651.21,524.96
Sub-Saharan Africa,Zambia,Household,Online,M,1/16/2017,951683223,02/01/2017,3069,668.27,502.54
Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/18/2013,268025052,8/15/2013,3424,152.58,97.44
Asia,Bhutan,Household,Online,C,2/23/2016,348095214,3/15/2016,7964,668.27,502.54
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,5/17/2016,162255036,07/01/2016,3726,668.27,502.54
Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,8/14/2010,551178348,9/15/2010,4776,81.73,56.67
Sub-Saharan Africa,Togo,Household,Offline,H,6/18/2011,175851476,7/20/2011,7214,668.27,502.54
Australia and Oceania,Australia,Meat,Online,M,8/17/2013,467573249,9/17/2013,4170,421.89,364.69
Europe,Luxembourg,Fruits,Offline,L,11/26/2012,677954995,12/25/2012,804,9.33,6.92
Europe,Estonia,Fruits,Offline,H,07/04/2017,128920543,7/17/2017,9308,9.33,6.92
Europe,United Kingdom,Meat,Online,H,12/29/2013,462706220,02/03/2014,3908,421.89,364.69
Middle East and North Africa,Morocco,Vegetables,Online,H,6/29/2016,691860854,08/04/2016,5856,154.06,90.93
Europe,United Kingdom,Office Supplies,Offline,M,6/24/2017,349245774,07/10/2017,8440,651.21,524.96
Australia and Oceania,Papua New Guinea,Beverages,Online,H,4/13/2014,838034808,05/02/2014,1978,47.45,31.79
Australia and Oceania,New Zealand,Personal Care,Offline,M,11/10/2012,481714284,12/27/2012,8816,81.73,56.67
Europe,Austria,Cosmetics,Offline,L,6/17/2016,374083030,7/31/2016,8336,437.2,263.33
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/31/2014,329252374,4/15/2014,1949,154.06,90.93
Asia,Myanmar,Snacks,Online,C,5/17/2015,231646144,5/22/2015,8097,152.58,97.44
Central America and the Caribbean,Guatemala,Baby Food,Online,M,12/04/2014,486000669,12/27/2014,7253,255.28,159.42
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,10/28/2012,667364776,11/09/2012,6922,154.06,90.93
Middle East and North Africa,Iran,Vegetables,Online,C,1/26/2010,871099793,2/28/2010,6641,154.06,90.93
Asia,Singapore,Cosmetics,Online,H,07/04/2012,362879550,08/06/2012,2978,437.2,263.33
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,11/26/2011,728690373,12/17/2011,4529,255.28,159.42
Europe,Macedonia,Cereal,Online,M,06/10/2012,924831092,7/29/2012,6927,205.7,117.11
North America,Canada,Office Supplies,Offline,C,10/24/2011,427913033,11/20/2011,7831,651.21,524.96
Europe,Malta,Cereal,Online,C,7/16/2012,584860026,7/22/2012,1934,205.7,117.11
Middle East and North Africa,Iraq,Snacks,Online,M,8/28/2010,562908399,8/28/2010,5959,152.58,97.44
Europe,Austria,Personal Care,Offline,C,08/10/2014,499606978,8/22/2014,3662,81.73,56.67
Asia,Thailand,Cereal,Online,M,03/10/2011,152817094,3/16/2011,829,205.7,117.11
Europe,Netherlands,Beverages,Online,M,10/06/2014,250712573,11/11/2014,277,47.45,31.79
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,6/23/2010,241779744,07/11/2010,6854,109.28,35.84
Central America and the Caribbean,Belize,Cereal,Offline,L,1/13/2011,544817435,1/22/2011,2441,205.7,117.11
Europe,Georgia,Vegetables,Offline,L,1/23/2015,298936975,2/19/2015,949,154.06,90.93
Central America and the Caribbean,Dominica,Beverages,Online,L,11/24/2010,513562190,12/22/2010,3319,47.45,31.79
Europe,Slovakia,Beverages,Online,L,8/27/2010,918429410,9/28/2010,2527,47.45,31.79
Sub-Saharan Africa,Benin,Snacks,Online,M,2/28/2016,413587462,4/17/2016,8576,152.58,97.44
Central America and the Caribbean,Jamaica,Meat,Online,H,2/25/2015,219397675,4/15/2015,3503,421.89,364.69
Middle East and North Africa,Syria,Cosmetics,Offline,L,5/17/2015,726533877,6/27/2015,6374,437.2,263.33
Europe,Bulgaria,Personal Care,Offline,C,6/24/2010,145982396,6/24/2010,8290,81.73,56.67
Australia and Oceania,Tonga,Beverages,Offline,C,2/16/2014,359042060,3/26/2014,7379,47.45,31.79
Europe,Finland,Clothes,Online,L,9/30/2010,167324197,10/27/2010,3803,109.28,35.84
Sub-Saharan Africa,Namibia,Beverages,Online,H,05/03/2012,242752635,06/05/2012,4754,47.45,31.79
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,10/24/2016,877563703,11/23/2016,9456,255.28,159.42
Australia and Oceania,Kiribati,Household,Offline,C,10/21/2011,634306228,11/24/2011,4163,668.27,502.54
Australia and Oceania,Australia,Fruits,Online,M,4/13/2016,395841538,05/05/2016,7163,9.33,6.92
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,3/23/2016,215343463,04/02/2016,3771,651.21,524.96
Europe,Bulgaria,Fruits,Offline,L,10/20/2013,666298329,11/18/2013,1337,9.33,6.92
Australia and Oceania,Australia,Fruits,Offline,C,1/18/2016,592504966,03/04/2016,4241,9.33,6.92
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,11/27/2015,258074700,01/07/2016,8894,651.21,524.96
Europe,Latvia,Beverages,Online,C,03/07/2011,897431361,04/09/2011,8738,47.45,31.79
Europe,Bulgaria,Clothes,Online,M,11/18/2015,665311276,11/24/2015,9246,109.28,35.84
Europe,France,Beverages,Offline,L,01/02/2011,486763274,02/02/2011,2925,47.45,31.79
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,6/23/2016,907148683,08/02/2016,4309,9.33,6.92
Middle East and North Africa,Kuwait,Personal Care,Online,C,8/23/2011,742141330,8/30/2011,4966,81.73,56.67
Middle East and North Africa,Iran,Personal Care,Offline,M,10/07/2014,227727544,10/25/2014,8496,81.73,56.67
Central America and the Caribbean,Jamaica,Beverages,Online,M,02/10/2011,570206153,3/29/2011,5527,47.45,31.79
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,4/14/2017,796188485,5/13/2017,8721,205.7,117.11
North America,United States of America,Household,Online,C,11/23/2016,902598369,01/04/2017,7770,668.27,502.54
Europe,Cyprus,Beverages,Offline,M,4/27/2017,506672132,5/20/2017,4398,47.45,31.79
Middle East and North Africa,Afghanistan,Vegetables,Online,C,8/28/2015,195958602,8/29/2015,7360,154.06,90.93
Sub-Saharan Africa,Uganda,Cereal,Online,M,1/19/2010,178319108,02/03/2010,7442,205.7,117.11
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,02/02/2011,731927478,3/18/2011,2461,154.06,90.93
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,04/07/2015,855270040,05/07/2015,2266,437.2,263.33
Europe,Estonia,Personal Care,Offline,M,05/10/2016,517145621,05/12/2016,3736,81.73,56.67
Sub-Saharan Africa,Senegal,Meat,Online,C,10/12/2016,206665551,10/17/2016,5784,421.89,364.69
Europe,Vatican City,Beverages,Offline,L,3/24/2016,483253657,4/14/2016,4351,47.45,31.79
Asia,Laos,Vegetables,Online,L,6/16/2015,626646268,7/31/2015,7411,154.06,90.93
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,07/03/2012,886892211,07/11/2012,9969,109.28,35.84
Asia,Nepal,Personal Care,Online,M,1/17/2014,234352815,1/26/2014,9061,81.73,56.67
Australia and Oceania,Palau,Meat,Offline,M,6/16/2016,409701907,7/18/2016,8754,421.89,364.69
Europe,Serbia,Snacks,Online,C,03/10/2017,973925817,04/05/2017,5147,152.58,97.44
Europe,Cyprus,Cereal,Offline,H,12/17/2010,658323371,01/12/2011,1370,205.7,117.11
Asia,Indonesia,Meat,Online,L,4/13/2016,514505898,5/16/2016,2584,421.89,364.69
Central America and the Caribbean,Dominica,Vegetables,Online,H,1/26/2011,764397227,03/01/2011,981,154.06,90.93
Sub-Saharan Africa,Malawi,Clothes,Offline,M,03/06/2012,350233685,04/06/2012,785,109.28,35.84
Australia and Oceania,East Timor,Snacks,Offline,L,01/07/2011,984564101,1/20/2011,3252,152.58,97.44
Asia,Mongolia,Office Supplies,Offline,C,3/17/2015,400249803,4/21/2015,1666,651.21,524.96
Sub-Saharan Africa,Kenya,Clothes,Offline,C,07/02/2014,900464618,08/06/2014,6346,109.28,35.84
Europe,Moldova ,Vegetables,Offline,M,11/11/2014,808694875,11/30/2014,9639,154.06,90.93
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,12/18/2011,318739402,1/17/2012,927,205.7,117.11
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,02/10/2010,144709527,03/05/2010,1620,668.27,502.54
Australia and Oceania,Papua New Guinea,Snacks,Online,C,11/22/2010,171029078,01/04/2011,160,152.58,97.44
Sub-Saharan Africa,Guinea,Snacks,Offline,L,12/15/2016,802434384,1/31/2017,7021,152.58,97.44
Europe,Lithuania,Fruits,Online,L,02/01/2013,713974273,03/04/2013,9708,9.33,6.92
Asia,Tajikistan,Meat,Offline,H,06/06/2015,901010072,06/10/2015,7758,421.89,364.69
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,L,09/05/2014,629215610,9/19/2014,7736,152.58,97.44
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,03/05/2010,584577214,3/27/2010,8243,651.21,524.96
Asia,Myanmar,Meat,Online,H,09/06/2013,623393714,10/02/2013,4908,421.89,364.69
Australia and Oceania,Australia,Baby Food,Online,H,4/22/2015,222276437,5/30/2015,5392,255.28,159.42
Australia and Oceania,Kiribati,Baby Food,Offline,C,01/03/2010,728149211,01/12/2010,4387,255.28,159.42
Middle East and North Africa,Pakistan,Vegetables,Offline,C,7/13/2016,408248364,7/16/2016,8618,154.06,90.93
Europe,Albania,Beverages,Online,C,1/13/2013,300122725,02/04/2013,1839,47.45,31.79
Europe,Norway,Office Supplies,Online,M,08/09/2016,161633622,09/09/2016,9836,651.21,524.96
Europe,Vatican City,Meat,Offline,H,4/26/2011,720954883,5/30/2011,5426,421.89,364.69
Middle East and North Africa,Algeria,Snacks,Online,C,08/06/2012,526572835,9/23/2012,3458,152.58,97.44
Europe,Hungary,Snacks,Online,C,06/10/2010,897286307,07/07/2010,5813,152.58,97.44
Asia,Tajikistan,Baby Food,Offline,L,1/16/2011,972206628,2/27/2011,6401,255.28,159.42
Sub-Saharan Africa,Djibouti,Household,Offline,M,4/26/2010,860757625,06/12/2010,6164,668.27,502.54
Europe,Macedonia,Cereal,Offline,H,10/20/2012,292675626,11/02/2012,8076,205.7,117.11
Sub-Saharan Africa,Lesotho,Meat,Online,C,10/02/2012,868009459,11/21/2012,2143,421.89,364.69
Europe,Denmark,Beverages,Offline,C,1/21/2013,207120454,2/17/2013,400,47.45,31.79
Australia and Oceania,Nauru,Personal Care,Online,H,11/16/2013,500682437,11/21/2013,1914,81.73,56.67
Europe,Moldova ,Vegetables,Offline,M,06/11/2016,859681737,6/19/2016,7785,154.06,90.93
Australia and Oceania,Australia,Cereal,Online,M,9/13/2011,465417182,10/30/2011,6142,205.7,117.11
Europe,Slovenia,Meat,Offline,H,05/12/2014,819500100,6/26/2014,7146,421.89,364.69
Central America and the Caribbean,Guatemala,Personal Care,Online,C,9/16/2013,793854320,10/03/2013,7989,81.73,56.67
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,3/28/2015,680716168,05/07/2015,7896,109.28,35.84
Middle East and North Africa,Israel,Clothes,Online,C,2/19/2014,842634475,3/17/2014,3121,109.28,35.84
Asia,Brunei,Beverages,Online,L,04/01/2014,362470567,04/05/2014,1950,47.45,31.79
Asia,Myanmar,Snacks,Online,H,09/05/2016,193398272,10/16/2016,9701,152.58,97.44
Europe,Croatia,Household,Offline,M,1/16/2016,908903920,1/31/2016,3723,668.27,502.54
Australia and Oceania,Tonga,Clothes,Online,C,10/14/2011,452786338,11/29/2011,8394,109.28,35.84
Europe,Belarus,Vegetables,Online,M,01/03/2012,889156854,1/15/2012,127,154.06,90.93
Sub-Saharan Africa,Mali,Meat,Online,L,07/04/2014,752439296,08/07/2014,2363,421.89,364.69
Asia,Bangladesh,Cosmetics,Offline,M,7/29/2010,897369992,09/11/2010,577,437.2,263.33
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,07/04/2011,448997771,7/17/2011,7273,651.21,524.96
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,07/02/2014,852683961,7/28/2014,6987,255.28,159.42
Middle East and North Africa,Iran,Snacks,Offline,M,1/18/2014,924102389,1/21/2014,1287,152.58,97.44
Asia,Kyrgyzstan,Meat,Offline,H,04/11/2013,899239385,5/14/2013,3772,421.89,364.69
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,08/02/2012,184393775,09/08/2012,5071,152.58,97.44
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,06/12/2013,506176888,6/16/2013,7845,437.2,263.33
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,08/07/2014,961512553,8/15/2014,1786,437.2,263.33
Sub-Saharan Africa,Togo,Baby Food,Offline,L,11/11/2015,267637097,12/21/2015,8619,255.28,159.42
Sub-Saharan Africa,Angola,Fruits,Offline,L,4/28/2014,812099349,5/23/2014,7099,9.33,6.92
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,9/15/2015,102760636,9/19/2015,8011,255.28,159.42
Europe,Romania,Meat,Online,H,6/13/2015,217794787,6/19/2015,9172,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,1/18/2010,155688130,02/10/2010,432,109.28,35.84
