Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Central America and the Caribbean,Jamaica,Baby Food,Online,H,7/20/2016,475433194,8/19/2016
Central America and the Caribbean,Haiti,Vegetables,Offline,H,6/18/2012,690415465,7/14/2012
Australia and Oceania,Samoa ,Cosmetics,Online,H,2/23/2010,962924897,04/12/2010
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,05/05/2017,783635318,05/09/2017
Middle East and North Africa,Tunisia ,Cereal,Online,L,7/23/2012,163533055,8/13/2012
Asia,Taiwan,Beverages,Online,L,01/11/2017,983916938,1/17/2017
Middle East and North Africa,Tunisia ,Cereal,Online,H,03/07/2015,246398293,4/14/2015
Asia,Sri Lanka,Office Supplies,Offline,C,06/09/2011,422900950,07/05/2011
Asia,Indonesia,Office Supplies,Offline,L,4/17/2011,905661237,06/05/2011
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,07/07/2017,257227981,7/27/2017
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,3/22/2011,260462510,04/09/2011
Europe,Portugal,Fruits,Offline,L,3/29/2016,968538653,04/06/2016
Europe,Hungary,Cereal,Online,M,1/14/2012,254942739,02/04/2012
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,3/17/2013,563473594,04/10/2013
Europe,Armenia,Personal Care,Online,H,9/15/2012,358242547,11/02/2012
Asia,North Korea,Meat,Online,L,11/26/2015,873673427,12/06/2015
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,02/01/2014,264502561,3/20/2014
Asia,India,Personal Care,Offline,L,12/23/2010,355778777,1/18/2011
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,05/10/2011,792863404,06/12/2011
Europe,Armenia,Meat,Offline,C,04/12/2017,391430270,5/22/2017
Europe,Georgia,Clothes,Online,C,9/23/2016,287465703,10/25/2016
Europe,Serbia,Cosmetics,Offline,M,02/08/2010,787268531,3/14/2010
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,01/10/2014,917450082,02/11/2014
Central America and the Caribbean,Barbados,Vegetables,Online,L,02/03/2012,674934184,02/06/2012
Sub-Saharan Africa,Mali,Cereal,Offline,L,09/06/2011,576957166,10/11/2011
Sub-Saharan Africa,Central African Republic,Household,Online,M,6/18/2017,311067855,6/23/2017
Asia,Sri Lanka,Vegetables,Offline,H,06/10/2012,985127580,6/13/2012
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,10/10/2014,177310168,10/19/2014
Europe,Netherlands,Household,Offline,M,5/19/2013,486101949,06/02/2013
Asia,Laos,Office Supplies,Online,C,03/09/2017,980301749,4/27/2017
Central America and the Caribbean,Honduras,Office Supplies,Online,L,6/18/2013,349020898,6/23/2013
Sub-Saharan Africa,Zambia,Household,Online,M,1/16/2017,951683223,02/01/2017
Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/18/2013,268025052,8/15/2013
Asia,Bhutan,Household,Online,C,2/23/2016,348095214,3/15/2016
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,5/17/2016,162255036,07/01/2016
Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,8/14/2010,551178348,9/15/2010
Sub-Saharan Africa,Togo,Household,Offline,H,6/18/2011,175851476,7/20/2011
Australia and Oceania,Australia,Meat,Online,M,8/17/2013,467573249,9/17/2013
Europe,Luxembourg,Fruits,Offline,L,11/26/2012,677954995,12/25/2012
Europe,Estonia,Fruits,Offline,H,07/04/2017,128920543,7/17/2017
Europe,United Kingdom,Meat,Online,H,12/29/2013,462706220,02/03/2014
Middle East and North Africa,Morocco,Vegetables,Online,H,6/29/2016,691860854,08/04/2016
Europe,United Kingdom,Office Supplies,Offline,M,6/24/2017,349245774,07/10/2017
Australia and Oceania,Papua New Guinea,Beverages,Online,H,4/13/2014,838034808,05/02/2014
Australia and Oceania,New Zealand,Personal Care,Offline,M,11/10/2012,481714284,12/27/2012
Europe,Austria,Cosmetics,Offline,L,6/17/2016,374083030,7/31/2016
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/31/2014,329252374,4/15/2014
Asia,Myanmar,Snacks,Online,C,5/17/2015,231646144,5/22/2015
Central America and the Caribbean,Guatemala,Baby Food,Online,M,12/04/2014,486000669,12/27/2014
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,10/28/2012,667364776,11/09/2012
Middle East and North Africa,Iran,Vegetables,Online,C,1/26/2010,871099793,2/28/2010
Asia,Singapore,Cosmetics,Online,H,07/04/2012,362879550,08/06/2012
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,11/26/2011,728690373,12/17/2011
Europe,Macedonia,Cereal,Online,M,06/10/2012,924831092,7/29/2012
North America,Canada,Office Supplies,Offline,C,10/24/2011,427913033,11/20/2011
Europe,Malta,Cereal,Online,C,7/16/2012,584860026,7/22/2012
Middle East and North Africa,Iraq,Snacks,Online,M,8/28/2010,562908399,8/28/2010
Europe,Austria,Personal Care,Offline,C,08/10/2014,499606978,8/22/2014
Asia,Thailand,Cereal,Online,M,03/10/2011,152817094,3/16/2011
Europe,Netherlands,Beverages,Online,M,10/06/2014,250712573,11/11/2014
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,6/23/2010,241779744,07/11/2010
Central America and the Caribbean,Belize,Cereal,Offline,L,1/13/2011,544817435,1/22/2011
Europe,Georgia,Vegetables,Offline,L,1/23/2015,298936975,2/19/2015
Central America and the Caribbean,Dominica,Beverages,Online,L,11/24/2010,513562190,12/22/2010
Europe,Slovakia,Beverages,Online,L,8/27/2010,918429410,9/28/2010
Sub-Saharan Africa,Benin,Snacks,Online,M,2/28/2016,413587462,4/17/2016
Central America and the Caribbean,Jamaica,Meat,Online,H,2/25/2015,219397675,4/15/2015
Middle East and North Africa,Syria,Cosmetics,Offline,L,5/17/2015,726533877,6/27/2015
Europe,Bulgaria,Personal Care,Offline,C,6/24/2010,145982396,6/24/2010
Australia and Oceania,Tonga,Beverages,Offline,C,2/16/2014,359042060,3/26/2014
Europe,Finland,Clothes,Online,L,9/30/2010,167324197,10/27/2010
Sub-Saharan Africa,Namibia,Beverages,Online,H,05/03/2012,242752635,06/05/2012
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,10/24/2016,877563703,11/23/2016
Australia and Oceania,Kiribati,Household,Offline,C,10/21/2011,634306228,11/24/2011
Australia and Oceania,Australia,Fruits,Online,M,4/13/2016,395841538,05/05/2016
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,3/23/2016,215343463,04/02/2016
Europe,Bulgaria,Fruits,Offline,L,10/20/2013,666298329,11/18/2013
Australia and Oceania,Australia,Fruits,Offline,C,1/18/2016,592504966,03/04/2016
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,11/27/2015,258074700,01/07/2016
Europe,Latvia,Beverages,Online,C,03/07/2011,897431361,04/09/2011
Europe,Bulgaria,Clothes,Online,M,11/18/2015,665311276,11/24/2015
Europe,France,Beverages,Offline,L,01/02/2011,486763274,02/02/2011
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,6/23/2016,907148683,08/02/2016
Middle East and North Africa,Kuwait,Personal Care,Online,C,8/23/2011,742141330,8/30/2011
Middle East and North Africa,Iran,Personal Care,Offline,M,10/07/2014,227727544,10/25/2014
Central America and the Caribbean,Jamaica,Beverages,Online,M,02/10/2011,570206153,3/29/2011
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,4/14/2017,796188485,5/13/2017
North America,United States of America,Household,Online,C,11/23/2016,902598369,01/04/2017
Europe,Cyprus,Beverages,Offline,M,4/27/2017,506672132,5/20/2017
Middle East and North Africa,Afghanistan,Vegetables,Online,C,8/28/2015,195958602,8/29/2015
Sub-Saharan Africa,Uganda,Cereal,Online,M,1/19/2010,178319108,02/03/2010
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,02/02/2011,731927478,3/18/2011
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,04/07/2015,855270040,05/07/2015
Europe,Estonia,Personal Care,Offline,M,05/10/2016,517145621,05/12/2016
Sub-Saharan Africa,Senegal,Meat,Online,C,10/12/2016,206665551,10/17/2016
Europe,Vatican City,Beverages,Offline,L,3/24/2016,483253657,4/14/2016
Asia,Laos,Vegetables,Online,L,6/16/2015,626646268,7/31/2015
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,07/03/2012,886892211,07/11/2012
Asia,Nepal,Personal Care,Online,M,1/17/2014,234352815,1/26/2014
Australia and Oceania,Palau,Meat,Offline,M,6/16/2016,409701907,7/18/2016
Europe,Serbia,Snacks,Online,C,03/10/2017,973925817,04/05/2017
Europe,Cyprus,Cereal,Offline,H,12/17/2010,658323371,01/12/2011
Asia,Indonesia,Meat,Online,L,4/13/2016,514505898,5/16/2016
Central America and the Caribbean,Dominica,Vegetables,Online,H,1/26/2011,764397227,03/01/2011
Sub-Saharan Africa,Malawi,Clothes,Offline,M,03/06/2012,350233685,04/06/2012
Australia and Oceania,East Timor,Snacks,Offline,L,01/07/2011,984564101,1/20/2011
Asia,Mongolia,Office Supplies,Offline,C,3/17/2015,400249803,4/21/2015
Sub-Saharan Africa,Kenya,Clothes,Offline,C,07/02/2014,900464618,08/06/2014
Europe,Moldova ,Vegetables,Offline,M,11/11/2014,808694875,11/30/2014
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,12/18/2011,318739402,1/17/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,02/10/2010,144709527,03/05/2010
Australia and Oceania,Papua New Guinea,Snacks,Online,C,11/22/2010,171029078,01/04/2011
Sub-Saharan Africa,Guinea,Snacks,Offline,L,12/15/2016,802434384,1/31/2017
Europe,Lithuania,Fruits,Online,L,02/01/2013,713974273,03/04/2013
Asia,Tajikistan,Meat,Offline,H,06/06/2015,901010072,06/10/2015
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,L,09/05/2014,629215610,9/19/2014
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,03/05/2010,584577214,3/27/2010
Asia,Myanmar,Meat,Online,H,09/06/2013,623393714,10/02/2013
Australia and Oceania,Australia,Baby Food,Online,H,4/22/2015,222276437,5/30/2015
Australia and Oceania,Kiribati,Baby Food,Offline,C,01/03/2010,728149211,01/12/2010
Middle East and North Africa,Pakistan,Vegetables,Offline,C,7/13/2016,408248364,7/16/2016
Europe,Albania,Beverages,Online,C,1/13/2013,300122725,02/04/2013
Europe,Norway,Office Supplies,Online,M,08/09/2016,161633622,09/09/2016
Europe,Vatican City,Meat,Offline,H,4/26/2011,720954883,5/30/2011
Middle East and North Africa,Algeria,Snacks,Online,C,08/06/2012,526572835,9/23/2012
Europe,Hungary,Snacks,Online,C,06/10/2010,897286307,07/07/2010
Asia,Tajikistan,Baby Food,Offline,L,1/16/2011,972206628,2/27/2011
Sub-Saharan Africa,Djibouti,Household,Offline,M,4/26/2010,860757625,06/12/2010
Europe,Macedonia,Cereal,Offline,H,10/20/2012,292675626,11/02/2012
Sub-Saharan Africa,Lesotho,Meat,Online,C,10/02/2012,868009459,11/21/2012
Europe,Denmark,Beverages,Offline,C,1/21/2013,207120454,2/17/2013
Australia and Oceania,Nauru,Personal Care,Online,H,11/16/2013,500682437,11/21/2013
Europe,Moldova ,Vegetables,Offline,M,06/11/2016,859681737,6/19/2016
Australia and Oceania,Australia,Cereal,Online,M,9/13/2011,465417182,10/30/2011
Europe,Slovenia,Meat,Offline,H,05/12/2014,819500100,6/26/2014
Central America and the Caribbean,Guatemala,Personal Care,Online,C,9/16/2013,793854320,10/03/2013
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,3/28/2015,680716168,05/07/2015
Middle East and North Africa,Israel,Clothes,Online,C,2/19/2014,842634475,3/17/2014
Asia,Brunei,Beverages,Online,L,04/01/2014,362470567,04/05/2014
Asia,Myanmar,Snacks,Online,H,09/05/2016,193398272,10/16/2016
Europe,Croatia,Household,Offline,M,1/16/2016,908903920,1/31/2016
Australia and Oceania,Tonga,Clothes,Online,C,10/14/2011,452786338,11/29/2011
Europe,Belarus,Vegetables,Online,M,01/03/2012,889156854,1/15/2012
Sub-Saharan Africa,Mali,Meat,Online,L,07/04/2014,752439296,08/07/2014
Asia,Bangladesh,Cosmetics,Offline,M,7/29/2010,897369992,09/11/2010
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,07/04/2011,448997771,7/17/2011
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,07/02/2014,852683961,7/28/2014
Middle East and North Africa,Iran,Snacks,Offline,M,1/18/2014,924102389,1/21/2014
Asia,Kyrgyzstan,Meat,Offline,H,04/11/2013,899239385,5/14/2013
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,08/02/2012,184393775,09/08/2012
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,06/12/2013,506176888,6/16/2013
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,08/07/2014,961512553,8/15/2014
Sub-Saharan Africa,Togo,Baby Food,Offline,L,11/11/2015,267637097,12/21/2015
Sub-Saharan Africa,Angola,Fruits,Offline,L,4/28/2014,812099349,5/23/2014
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,9/15/2015,102760636,9/19/2015
Europe,Romania,Meat,Online,H,6/13/2015,217794787,6/19/2015
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,1/18/2010,155688130,02/10/2010
Sub-Saharan Africa,Benin,Beverages,Offline,H,12/31/2015,785239493,02/03/2016
Middle East and North Africa,Algeria,Clothes,Offline,M,12/30/2012,795560204,02/02/2013
Middle East and North Africa,Lebanon,Fruits,Online,H,11/20/2015,746074092,11/24/2015
Europe,Vatican City,Cereal,Offline,H,04/09/2010,816517484,5/18/2010
Middle East and North Africa,Somalia,Baby Food,Online,H,11/28/2016,356939208,12/21/2016
Europe,Estonia,Household,Offline,L,03/09/2012,137700593,03/10/2012
Middle East and North Africa,Libya,Personal Care,Offline,L,3/14/2015,999475467,3/24/2015
Asia,Uzbekistan,Cereal,Online,H,10/26/2015,703250157,12/13/2015
Sub-Saharan Africa,Lesotho,Snacks,Online,M,05/05/2016,680323493,6/23/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,7/23/2012,182306802,08/06/2012
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,09/05/2012,331123912,10/08/2012
Asia,Vietnam,Cereal,Online,C,11/02/2010,969011151,11/06/2010
Sub-Saharan Africa,Comoros,Meat,Offline,H,08/03/2013,208517348,8/23/2013
Sub-Saharan Africa,Comoros,Household,Online,L,5/29/2013,282503831,6/29/2013
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,03/12/2015,794144427,04/10/2015
Australia and Oceania,Palau,Fruits,Offline,L,05/03/2017,966925466,5/22/2017
Europe,Macedonia,Fruits,Online,L,07/06/2015,994645774,8/19/2015
Sub-Saharan Africa,Comoros,Fruits,Offline,C,01/08/2014,691416680,1/16/2014
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,6/15/2014,841662013,6/22/2014
Australia and Oceania,Vanuatu,Snacks,Offline,M,11/20/2011,950118100,01/08/2012
Europe,Cyprus,Vegetables,Offline,L,10/28/2013,591833770,11/25/2013
Asia,Thailand,Snacks,Offline,L,09/08/2013,762170350,09/12/2013
Asia,Kyrgyzstan,Household,Offline,L,4/28/2017,726801669,5/23/2017
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,6/30/2016,271714055,6/30/2016
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,5/25/2015,153206336,6/25/2015
Europe,Hungary,Household,Online,C,9/14/2011,747889840,10/11/2011
Europe,Switzerland,Cereal,Online,C,07/11/2015,702688395,8/20/2015
Europe,Denmark,Baby Food,Offline,L,4/24/2015,984838330,5/28/2015
Europe,Cyprus,Office Supplies,Offline,M,12/09/2011,831888473,12/19/2011
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,12/04/2014,901700150,01/07/2015
Sub-Saharan Africa,Benin,Vegetables,Online,C,11/30/2015,122447192,12/10/2015
Europe,Norway,Cereal,Online,M,03/11/2015,642615926,3/15/2015
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,4/26/2010,181005179,5/19/2010
Australia and Oceania,Nauru,Snacks,Online,C,1/27/2015,576726281,03/02/2015
Australia and Oceania,Kiribati,Household,Offline,L,3/18/2010,139203059,05/01/2010
Europe,Lithuania,Office Supplies,Online,H,06/05/2015,398171842,6/27/2015
Australia and Oceania,Palau,Vegetables,Offline,C,5/25/2017,253681457,6/22/2017
Asia,Sri Lanka,Personal Care,Offline,L,06/08/2011,926093232,07/12/2011
Sub-Saharan Africa,Djibouti,Fruits,Online,C,11/07/2012,106080996,12/25/2012
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,4/24/2015,504631078,06/07/2015
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,4/26/2017,403042304,5/29/2017
Sub-Saharan Africa,Comoros,Meat,Offline,H,11/16/2010,402926003,12/27/2010
Europe,Netherlands,Office Supplies,Online,C,7/22/2015,276206004,8/21/2015
Europe,Portugal,Clothes,Online,H,2/17/2014,315118634,3/16/2014
Europe,Spain,Baby Food,Online,M,12/11/2016,882212722,1/26/2017
Middle East and North Africa,Egypt,Clothes,Offline,H,09/07/2012,160349595,9/21/2012
Europe,Slovenia,Vegetables,Online,C,1/14/2010,902703082,03/05/2010
Europe,Ireland,Cosmetics,Online,M,03/07/2011,982759511,04/06/2011
Asia,Taiwan,Meat,Online,H,7/27/2015,144317710,8/19/2015
Sub-Saharan Africa,Swaziland,Meat,Offline,C,2/25/2016,451489007,03/07/2016
Europe,Armenia,Fruits,Online,M,9/25/2010,438697230,10/07/2010
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,4/26/2013,960678708,05/06/2013
Middle East and North Africa,Iran,Cereal,Online,C,6/23/2012,242482268,7/17/2012
Europe,Andorra,Baby Food,Online,M,12/29/2012,629469239,02/07/2013
Middle East and North Africa,Morocco,Vegetables,Online,C,12/06/2016,937313449,01/03/2017
Asia,Bhutan,Clothes,Online,H,04/05/2012,502001225,05/01/2012
Asia,Mongolia,Beverages,Online,M,7/15/2014,529831397,7/21/2014
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,1/29/2010,947415292,02/05/2010
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,10/11/2012,851676738,10/14/2012
North America,Greenland,Fruits,Offline,H,11/16/2014,759852063,12/21/2014
Middle East and North Africa,Somalia,Vegetables,Online,C,6/17/2013,359490096,7/14/2013
Sub-Saharan Africa,Cameroon,Cereal,Online,L,04/06/2014,758452165,4/27/2014
Asia,Uzbekistan,Beverages,Online,L,9/16/2012,434912097,11/02/2012
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,11/16/2012,187356221,12/30/2012
Asia,Kyrgyzstan,Office Supplies,Online,H,02/12/2016,884583365,3/28/2016
Europe,United Kingdom,Cosmetics,Online,M,04/06/2017,315704858,5/17/2017
Australia and Oceania,Marshall Islands,Snacks,Offline,C,01/06/2016,840144526,1/21/2016
